Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Beginning Stocks,2016/2017,Egypt,47,0,98,0,14,(1000 MT)
Beginning Stocks,2016/2017,Ethiopia,0,0,6,0,0,(1000 MT)
Beginning Stocks,2016/2017,European Union,23,1492,1562,0,647,(1000 MT)
Beginning Stocks,2016/2017,"Gambia, The",0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Ghana,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Guatemala,0,0,2,0,0,(1000 MT)
Beginning Stocks,2016/2017,Guinea,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Hong Kong,5,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,India,80,469,338,0,0,(1000 MT)
Beginning Stocks,2016/2017,Indonesia,54,0,63,0,0,(1000 MT)
Beginning Stocks,2016/2017,Iran,0,0,65,0,21,(1000 MT)
Beginning Stocks,2016/2017,Israel,0,18,19,0,4,(1000 MT)
Beginning Stocks,2016/2017,Japan,1,67,259,0,0,(1000 MT)
Beginning Stocks,2016/2017,Kazakhstan,0,0,10,0,21,(1000 MT)
Beginning Stocks,2016/2017,"Korea, North",0,0,20,0,0,(1000 MT)
Beginning Stocks,2016/2017,"Korea, South",3,0,27,0,0,(1000 MT)
Beginning Stocks,2016/2017,Lebanon,0,0,48,0,0,(1000 MT)
Beginning Stocks,2016/2017,Malawi,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Malaysia,11,0,85,0,0,(1000 MT)
Beginning Stocks,2016/2017,Mali,160,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Mexico,27,72,146,0,3,(1000 MT)
Beginning Stocks,2016/2017,Moldova,0,1,0,0,16,(1000 MT)
Beginning Stocks,2016/2017,Morocco,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Mozambique,32,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Nicaragua,30,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Niger,28,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Nigeria,324,0,66,0,0,(1000 MT)
Beginning Stocks,2016/2017,North Macedonia,0,0,0,0,3,(1000 MT)
Beginning Stocks,2016/2017,Norway,0,0,11,0,0,(1000 MT)
Beginning Stocks,2016/2017,Pakistan,4,138,39,0,5,(1000 MT)
Beginning Stocks,2016/2017,Panama,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Paraguay,0,23,423,0,6,(1000 MT)
Beginning Stocks,2016/2017,Peru,0,0,13,0,0,(1000 MT)
Beginning Stocks,2016/2017,Philippines,6,0,60,0,0,(1000 MT)
Beginning Stocks,2016/2017,Russia,3,51,145,0,327,(1000 MT)
Beginning Stocks,2016/2017,Saudi Arabia,0,0,26,0,0,(1000 MT)
Beginning Stocks,2016/2017,Senegal,50,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Serbia,0,0,29,0,13,(1000 MT)
Beginning Stocks,2016/2017,Singapore,1,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,South Africa,17,0,1,0,52,(1000 MT)
Beginning Stocks,2016/2017,Sudan,68,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Switzerland,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Syria,0,0,4,0,0,(1000 MT)
Beginning Stocks,2016/2017,Taiwan,9,0,166,0,0,(1000 MT)
Beginning Stocks,2016/2017,Tanzania,901,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Thailand,5,0,209,0,0,(1000 MT)
Beginning Stocks,2016/2017,Togo,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Tunisia,0,0,36,0,0,(1000 MT)
Beginning Stocks,2016/2017,Turkey,20,41,328,0,57,(1000 MT)
Beginning Stocks,2016/2017,Uganda,0,0,0,0,0,(1000 MT)
Beginning Stocks,2016/2017,Ukraine,0,0,113,0,168,(1000 MT)
Beginning Stocks,2016/2017,United Arab Emirates,0,9,2,0,0,(1000 MT)
Beginning Stocks,2016/2017,United Kingdom,5,177,19,0,0,(1000 MT)
Beginning Stocks,2016/2017,United States,812,161,5354,0,187,(1000 MT)
Beginning Stocks,2016/2017,Uruguay,0,16,3,0,1,(1000 MT)
Beginning Stocks,2016/2017,Uzbekistan,0,0,2,0,31,(1000 MT)
Beginning Stocks,2016/2017,Venezuela,0,0,17,0,0,(1000 MT)
Beginning Stocks,2016/2017,Vietnam,81,1,386,0,0,(1000 MT)
Beginning Stocks,2016/2017,Zambia,0,0,3,0,0,(1000 MT)
Beginning Stocks,2016/2017,Zimbabwe,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Algeria,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Argentina,416,10,26996,10941,1036,(1000 MT)
Beginning Stocks,2017/2018,Australia,8,626,0,0,2,(1000 MT)
Beginning Stocks,2017/2018,Bangladesh,0,29,49,0,0,(1000 MT)
Beginning Stocks,2017/2018,Barbados,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Belarus,0,0,12,0,0,(1000 MT)
Beginning Stocks,2017/2018,Benin,2,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Bolivia,0,0,783,0,1,(1000 MT)
Beginning Stocks,2017/2018,Bosnia and Herzegovina,0,0,1,0,10,(1000 MT)
Beginning Stocks,2017/2018,Brazil,104,0,32632,9334,7,(1000 MT)
Beginning Stocks,2017/2018,Burkina Faso,55,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Burma,23,0,0,0,12,(1000 MT)
Beginning Stocks,2017/2018,Cameroon,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Canada,12,1342,355,0,25,(1000 MT)
Beginning Stocks,2017/2018,Central African Republic,5,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Chad,162,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Chile,0,3,9,0,6,(1000 MT)
Beginning Stocks,2017/2018,China,0,1165,20120,0,375,(1000 MT)
Beginning Stocks,2017/2018,Colombia,0,0,72,0,0,(1000 MT)
Beginning Stocks,2017/2018,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Costa Rica,0,0,48,0,0,(1000 MT)
Beginning Stocks,2017/2018,Cote d'Ivoire,11,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Cuba,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Ecuador,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Egypt,21,0,95,0,8,(1000 MT)
Beginning Stocks,2017/2018,Ethiopia,0,0,33,0,0,(1000 MT)
Beginning Stocks,2017/2018,European Union,22,869,974,0,638,(1000 MT)
Beginning Stocks,2017/2018,"Gambia, The",1,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Ghana,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Guatemala,0,0,1,0,0,(1000 MT)
Beginning Stocks,2017/2018,Guinea,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Hong Kong,6,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,India,840,439,880,0,0,(1000 MT)
Beginning Stocks,2017/2018,Indonesia,121,0,275,0,0,(1000 MT)
Beginning Stocks,2017/2018,Iran,0,0,325,0,23,(1000 MT)
Beginning Stocks,2017/2018,Israel,0,11,0,0,2,(1000 MT)
Beginning Stocks,2017/2018,Japan,4,21,217,0,0,(1000 MT)
Beginning Stocks,2017/2018,Kazakhstan,0,0,17,0,22,(1000 MT)
Beginning Stocks,2017/2018,"Korea, North",0,0,55,0,0,(1000 MT)
Beginning Stocks,2017/2018,"Korea, South",6,0,48,0,0,(1000 MT)
Beginning Stocks,2017/2018,Lebanon,0,0,31,0,0,(1000 MT)
Beginning Stocks,2017/2018,Malawi,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Malaysia,11,0,65,0,0,(1000 MT)
Beginning Stocks,2017/2018,Mali,100,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Mexico,28,68,300,0,2,(1000 MT)
Beginning Stocks,2017/2018,Moldova,0,11,0,0,16,(1000 MT)
Beginning Stocks,2017/2018,Morocco,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Mozambique,34,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Nicaragua,30,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Niger,47,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Nigeria,500,0,68,0,0,(1000 MT)
Beginning Stocks,2017/2018,North Macedonia,0,0,0,0,2,(1000 MT)
Beginning Stocks,2017/2018,Norway,0,0,24,0,0,(1000 MT)
Beginning Stocks,2017/2018,Pakistan,13,98,27,0,5,(1000 MT)
Beginning Stocks,2017/2018,Panama,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Paraguay,0,8,610,0,2,(1000 MT)
Beginning Stocks,2017/2018,Peru,0,0,24,0,0,(1000 MT)
Beginning Stocks,2017/2018,Philippines,6,0,69,0,0,(1000 MT)
Beginning Stocks,2017/2018,Russia,10,132,195,0,324,(1000 MT)
Beginning Stocks,2017/2018,Saudi Arabia,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Senegal,76,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Serbia,0,0,37,0,71,(1000 MT)
Beginning Stocks,2017/2018,Singapore,2,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,South Africa,45,0,150,0,78,(1000 MT)
Beginning Stocks,2017/2018,Sudan,168,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Switzerland,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Syria,0,0,1,0,0,(1000 MT)
Beginning Stocks,2017/2018,Taiwan,11,0,175,0,0,(1000 MT)
Beginning Stocks,2017/2018,Tanzania,656,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Thailand,5,0,229,0,0,(1000 MT)
Beginning Stocks,2017/2018,Togo,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Tunisia,0,0,45,0,0,(1000 MT)
Beginning Stocks,2017/2018,Turkey,23,33,314,0,45,(1000 MT)
Beginning Stocks,2017/2018,Uganda,0,0,0,0,0,(1000 MT)
Beginning Stocks,2017/2018,Ukraine,0,41,151,0,421,(1000 MT)
Beginning Stocks,2017/2018,United Arab Emirates,0,49,2,0,0,(1000 MT)
Beginning Stocks,2017/2018,United Kingdom,5,92,8,0,0,(1000 MT)
Beginning Stocks,2017/2018,United States,654,109,8208,0,267,(1000 MT)
Beginning Stocks,2017/2018,Uruguay,0,33,25,0,1,(1000 MT)
Beginning Stocks,2017/2018,Uzbekistan,0,0,1,0,26,(1000 MT)
Beginning Stocks,2017/2018,Venezuela,0,0,9,0,0,(1000 MT)
Beginning Stocks,2017/2018,Vietnam,34,1,484,0,0,(1000 MT)
Beginning Stocks,2017/2018,Zambia,8,0,13,0,0,(1000 MT)
Beginning Stocks,2017/2018,Zimbabwe,0,0,20,0,0,(1000 MT)
Beginning Stocks,2018/2019,Algeria,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Argentina,289,4,23734,9100,980,(1000 MT)
Beginning Stocks,2018/2019,Australia,15,1147,6,0,4,(1000 MT)
Beginning Stocks,2018/2019,Bangladesh,0,26,124,0,0,(1000 MT)
Beginning Stocks,2018/2019,Barbados,0,0,4,0,0,(1000 MT)
Beginning Stocks,2018/2019,Belarus,0,11,14,0,0,(1000 MT)
Beginning Stocks,2018/2019,Benin,2,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Bolivia,0,0,700,0,2,(1000 MT)
Beginning Stocks,2018/2019,Bosnia and Herzegovina,0,0,8,0,9,(1000 MT)
Beginning Stocks,2018/2019,Brazil,80,0,33031,2972,8,(1000 MT)
Beginning Stocks,2018/2019,Burkina Faso,31,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Burma,59,0,0,0,13,(1000 MT)
Beginning Stocks,2018/2019,Cameroon,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Canada,1,2636,651,0,35,(1000 MT)
Beginning Stocks,2018/2019,Central African Republic,5,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Chad,164,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Chile,0,3,24,0,3,(1000 MT)
Beginning Stocks,2018/2019,China,0,1353,22553,0,288,(1000 MT)
Beginning Stocks,2018/2019,Colombia,0,0,76,0,0,(1000 MT)
Beginning Stocks,2018/2019,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Costa Rica,0,0,27,0,0,(1000 MT)
Beginning Stocks,2018/2019,Cote d'Ivoire,10,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Ecuador,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Egypt,23,0,133,0,14,(1000 MT)
Beginning Stocks,2018/2019,Ethiopia,0,0,18,0,0,(1000 MT)
Beginning Stocks,2018/2019,European Union,31,1899,1111,0,647,(1000 MT)
Beginning Stocks,2018/2019,"Gambia, The",6,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Ghana,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Guatemala,1,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Guinea,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Hong Kong,3,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,India,1249,369,339,0,0,(1000 MT)
Beginning Stocks,2018/2019,Indonesia,191,0,247,0,0,(1000 MT)
Beginning Stocks,2018/2019,Iran,0,0,968,0,10,(1000 MT)
Beginning Stocks,2018/2019,Israel,0,1,11,0,4,(1000 MT)
Beginning Stocks,2018/2019,Japan,8,104,235,0,0,(1000 MT)
Beginning Stocks,2018/2019,Kazakhstan,0,10,10,0,23,(1000 MT)
Beginning Stocks,2018/2019,"Korea, North",0,0,32,0,0,(1000 MT)
Beginning Stocks,2018/2019,"Korea, South",8,0,35,0,0,(1000 MT)
Beginning Stocks,2018/2019,Lebanon,0,0,68,0,0,(1000 MT)
Beginning Stocks,2018/2019,Malawi,50,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Malaysia,6,0,48,0,0,(1000 MT)
Beginning Stocks,2018/2019,Mali,30,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Mexico,30,42,370,0,2,(1000 MT)
Beginning Stocks,2018/2019,Moldova,0,35,0,0,12,(1000 MT)
Beginning Stocks,2018/2019,Morocco,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Mozambique,30,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Nicaragua,9,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Niger,27,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Nigeria,500,0,176,0,0,(1000 MT)
Beginning Stocks,2018/2019,North Macedonia,0,0,0,0,2,(1000 MT)
Beginning Stocks,2018/2019,Norway,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Pakistan,8,110,378,0,10,(1000 MT)
Beginning Stocks,2018/2019,Panama,0,0,2,0,0,(1000 MT)
Beginning Stocks,2018/2019,Paraguay,0,3,697,0,4,(1000 MT)
Beginning Stocks,2018/2019,Peru,0,0,15,0,0,(1000 MT)
Beginning Stocks,2018/2019,Philippines,14,0,48,0,0,(1000 MT)
Beginning Stocks,2018/2019,Russia,10,63,62,0,179,(1000 MT)
Beginning Stocks,2018/2019,Saudi Arabia,0,0,5,0,0,(1000 MT)
Beginning Stocks,2018/2019,Senegal,369,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Serbia,0,0,81,0,43,(1000 MT)
Beginning Stocks,2018/2019,Singapore,3,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,South Africa,23,0,206,0,81,(1000 MT)
Beginning Stocks,2018/2019,Sudan,22,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Switzerland,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Syria,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Taiwan,11,0,261,0,0,(1000 MT)
Beginning Stocks,2018/2019,Tanzania,511,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Thailand,9,0,203,0,0,(1000 MT)
Beginning Stocks,2018/2019,Togo,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Tunisia,0,0,115,0,0,(1000 MT)
Beginning Stocks,2018/2019,Turkey,22,7,515,0,30,(1000 MT)
Beginning Stocks,2018/2019,Uganda,0,0,0,0,0,(1000 MT)
Beginning Stocks,2018/2019,Ukraine,0,3,76,0,172,(1000 MT)
Beginning Stocks,2018/2019,United Arab Emirates,0,58,12,0,0,(1000 MT)
Beginning Stocks,2018/2019,United Kingdom,5,117,10,0,0,(1000 MT)
Beginning Stocks,2018/2019,United States,1232,88,11923,0,175,(1000 MT)
Beginning Stocks,2018/2019,Uruguay,0,7,22,0,1,(1000 MT)
Beginning Stocks,2018/2019,Uzbekistan,0,0,2,0,24,(1000 MT)
Beginning Stocks,2018/2019,Venezuela,0,0,93,0,0,(1000 MT)
Beginning Stocks,2018/2019,Vietnam,30,0,358,0,0,(1000 MT)
Beginning Stocks,2018/2019,Zambia,7,0,36,0,0,(1000 MT)
Beginning Stocks,2018/2019,Zimbabwe,30,0,2,0,0,(1000 MT)
Beginning Stocks,2019/2020,Algeria,0,0,47,0,0,(1000 MT)
Beginning Stocks,2019/2020,Argentina,479,5,28890,9850,1002,(1000 MT)
Beginning Stocks,2019/2020,Australia,15,1015,0,0,3,(1000 MT)
Beginning Stocks,2019/2020,Bangladesh,0,65,253,0,0,(1000 MT)
Beginning Stocks,2019/2020,Barbados,0,0,4,0,0,(1000 MT)
Beginning Stocks,2019/2020,Belarus,0,29,21,0,0,(1000 MT)
Beginning Stocks,2019/2020,Benin,8,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Bolivia,0,0,700,0,10,(1000 MT)
Beginning Stocks,2019/2020,Bosnia and Herzegovina,0,0,14,0,5,(1000 MT)
Beginning Stocks,2019/2020,Brazil,19,0,33342,3771,3,(1000 MT)
Beginning Stocks,2019/2020,Burkina Faso,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Burma,63,0,0,0,12,(1000 MT)
Beginning Stocks,2019/2020,Cameroon,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Canada,0,4435,700,0,39,(1000 MT)
Beginning Stocks,2019/2020,Central African Republic,5,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Chad,164,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Chile,0,1,20,0,1,(1000 MT)
Beginning Stocks,2019/2020,China,0,1195,18404,0,263,(1000 MT)
Beginning Stocks,2019/2020,Colombia,0,0,82,0,0,(1000 MT)
Beginning Stocks,2019/2020,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Costa Rica,0,0,31,0,0,(1000 MT)
Beginning Stocks,2019/2020,Cote d'Ivoire,14,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Ecuador,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Egypt,29,0,273,0,21,(1000 MT)
Beginning Stocks,2019/2020,Ethiopia,0,0,2,0,0,(1000 MT)
Beginning Stocks,2019/2020,European Union,26,1860,1387,0,316,(1000 MT)
Beginning Stocks,2019/2020,"Gambia, The",0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Ghana,20,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Guatemala,1,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Guinea,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Hong Kong,2,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,India,359,469,432,0,0,(1000 MT)
Beginning Stocks,2019/2020,Indonesia,211,0,226,0,0,(1000 MT)
Beginning Stocks,2019/2020,Iran,0,0,1269,0,8,(1000 MT)
Beginning Stocks,2019/2020,Israel,0,2,31,0,1,(1000 MT)
Beginning Stocks,2019/2020,Japan,11,157,237,0,0,(1000 MT)
Beginning Stocks,2019/2020,Kazakhstan,0,78,10,0,22,(1000 MT)
Beginning Stocks,2019/2020,"Korea, North",0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,"Korea, South",7,0,125,0,0,(1000 MT)
Beginning Stocks,2019/2020,Lebanon,0,0,70,0,0,(1000 MT)
Beginning Stocks,2019/2020,Malawi,30,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Malaysia,6,0,52,0,0,(1000 MT)
Beginning Stocks,2019/2020,Mali,91,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Mexico,63,67,440,0,1,(1000 MT)
Beginning Stocks,2019/2020,Moldova,0,55,0,0,14,(1000 MT)
Beginning Stocks,2019/2020,Morocco,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Mozambique,24,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Nicaragua,4,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Niger,106,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Nigeria,450,0,200,0,0,(1000 MT)
Beginning Stocks,2019/2020,North Macedonia,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Norway,0,0,4,0,0,(1000 MT)
Beginning Stocks,2019/2020,Pakistan,12,118,84,0,13,(1000 MT)
Beginning Stocks,2019/2020,Panama,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Paraguay,0,1,349,0,3,(1000 MT)
Beginning Stocks,2019/2020,Peru,0,0,59,0,0,(1000 MT)
Beginning Stocks,2019/2020,Philippines,23,0,38,0,0,(1000 MT)
Beginning Stocks,2019/2020,Russia,12,56,204,0,228,(1000 MT)
Beginning Stocks,2019/2020,Saudi Arabia,0,0,4,0,0,(1000 MT)
Beginning Stocks,2019/2020,Senegal,491,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Serbia,0,0,69,0,33,(1000 MT)
Beginning Stocks,2019/2020,Singapore,2,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,South Africa,0,0,133,0,90,(1000 MT)
Beginning Stocks,2019/2020,Sudan,727,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Switzerland,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Syria,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Taiwan,9,0,180,0,0,(1000 MT)
Beginning Stocks,2019/2020,Tanzania,366,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Thailand,15,0,250,0,0,(1000 MT)
Beginning Stocks,2019/2020,Togo,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Tunisia,0,0,18,0,0,(1000 MT)
Beginning Stocks,2019/2020,Turkey,22,25,255,0,203,(1000 MT)
Beginning Stocks,2019/2020,Uganda,0,0,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,Ukraine,0,4,223,0,140,(1000 MT)
Beginning Stocks,2019/2020,United Arab Emirates,0,35,0,0,0,(1000 MT)
Beginning Stocks,2019/2020,United Kingdom,5,71,11,0,0,(1000 MT)
Beginning Stocks,2019/2020,United States,1098,139,24740,0,130,(1000 MT)
Beginning Stocks,2019/2020,Uruguay,0,9,20,0,1,(1000 MT)
Beginning Stocks,2019/2020,Uzbekistan,0,0,3,0,26,(1000 MT)
Beginning Stocks,2019/2020,Venezuela,0,0,7,0,0,(1000 MT)
Beginning Stocks,2019/2020,Vietnam,53,0,307,0,0,(1000 MT)
Beginning Stocks,2019/2020,Zambia,11,0,26,0,0,(1000 MT)
Beginning Stocks,2019/2020,Zimbabwe,17,0,4,0,0,(1000 MT)
Beginning Stocks,2020/2021,Algeria,0,0,161,0,0,(1000 MT)
Beginning Stocks,2020/2021,Argentina,425,8,26650,11820,967,(1000 MT)
Beginning Stocks,2020/2021,Australia,4,703,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Bangladesh,0,93,450,0,0,(1000 MT)
Beginning Stocks,2020/2021,Barbados,0,0,10,0,0,(1000 MT)
Beginning Stocks,2020/2021,Belarus,0,19,24,0,0,(1000 MT)
Beginning Stocks,2020/2021,Benin,8,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Bolivia,0,0,663,0,2,(1000 MT)
Beginning Stocks,2020/2021,Bosnia and Herzegovina,0,0,14,0,6,(1000 MT)
Beginning Stocks,2020/2021,Brazil,28,0,20419,1961,1,(1000 MT)
Beginning Stocks,2020/2021,Burkina Faso,6,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Burma,28,0,0,0,10,(1000 MT)
Beginning Stocks,2020/2021,Cameroon,0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Canada,3,3457,621,0,31,(1000 MT)
Beginning Stocks,2020/2021,Central African Republic,5,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Chad,160,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Chile,0,2,13,0,0,(1000 MT)
Beginning Stocks,2020/2021,China,0,1253,24612,0,463,(1000 MT)
Beginning Stocks,2020/2021,Colombia,0,0,103,0,0,(1000 MT)
Beginning Stocks,2020/2021,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Costa Rica,0,0,8,0,0,(1000 MT)
Beginning Stocks,2020/2021,Cote d'Ivoire,15,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Ecuador,0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Egypt,37,0,452,0,20,(1000 MT)
Beginning Stocks,2020/2021,Ethiopia,0,0,15,0,0,(1000 MT)
Beginning Stocks,2020/2021,European Union,60,1080,1721,0,573,(1000 MT)
Beginning Stocks,2020/2021,"Gambia, The",0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Ghana,42,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Guatemala,2,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Guinea,0,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,Hong Kong,2,0,0,0,0,(1000 MT)
Beginning Stocks,2020/2021,India,318,269,472,0,0,(1000 MT)
Beginning Stocks,2020/2021,Indonesia,180,0,185,0,0,(1000 MT)
Beginning Stocks,2020/2021,Iran,0,0,394,0,6,(1000 MT)
Beginning Stocks,2020/2021,Israel,0,2,65,0,1,(1000 MT)
Beginning Stocks,2020/2021,Japan,10,98,299,0,0,(1000 MT)
Beginning Stocks,2020/2021,Kazakhstan,0,123,10,0,18,(1000 MT)
Beginning Stocks,2020/2021,"Korea, North",0,0,31,0,0,(1000 MT)
Beginning Stocks,2020/2021,"Korea, South",2,0,106,0,0,(1000 MT)
Beginning Stocks,2020/2021,Lebanon,0,0,46,0,0,(1000 MT)
Beginning Stocks,2020/2021,Malawi,10,0,0,0,0,(1000 MT)
